label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
5,0,0,0,0,0,0,0,0,0,0,27,63,64,1,0,0,50,225,149,124,41,0,14,229,59,0,0,0,0,0,79,183,22,0,0,0,59,131,199,9,0,0,0,3,46,11,0,0,0
6,0,0,0,33,38,0,0,0,0,23,176,30,0,0,0,0,169,57,16,5,0,0,44,148,60,196,145,0,0,18,161,221,203,149,0,0,0,44,107,75,2,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,15,38,52,4,0,0,5,202,205,227,98,0,0,0,0,0,160,32,0,0,0,0,98,142,0,0,0,0,62,188,6,0,0,0,0,138,43,0,0,0
8,0,0,0,0,0,0,0,0,0,4,102,146,62,0,0,0,60,95,100,129,0,0,0,94,130,132,2,0,0,0,116,223,10,0,0,0,0,172,170,30,0,0,0,0,29,33,0,0,0
9,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,44,187,246,26,0,0,0,202,190,143,44,0,0,0,62,198,9,17,0,0,0,63,91,0,0,0,0,0,92,13,0,0,0
7,0,0,0,0,0,0,0,0,26,40,44,34,0,0,0,47,140,158,165,0,0,0,0,0,13,161,0,0,0,0,0,100,84,0,0,0,0,0,166,6,0,0,0,0,18,107,0,0,0
4,0,0,0,0,0,0,0,0,0,1,0,87,0,0,0,0,108,19,115,0,0,0,3,213,188,181,0,0,0,0,35,147,1,0,0,0,0,0,132,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,138,0,0,0,0,52,217,188,0,0,0,0,168,71,183,0,0,0,14,163,93,163,0,0,0,10,207,171,17,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,54,20,0,0,0,114,0,129,8,0,0,13,233,174,202,60,0,0,0,6,58,62,0,0,0,0,0,145,9,0,0,0,0,0,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,177,24,0,0,0,54,158,68,96,0,0,1,177,24,45,99,0,0,61,114,55,194,31,0,0,65,235,157,35,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,8,118,0,0,0,0,0,54,93,0,0,0,0,0,128,43,0,0,0,0,0,178,0,0,0,0,0,20,150,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,5,45,54,51,0,0,0,39,192,180,210,48,0,0,0,0,12,194,3,0,0,0,1,165,64,0,0,0,0,127,101,0,0,0,0,0,131,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,40,196,207,53,0,0,1,214,157,199,28,0,0,0,90,99,111,0,0,0,0,0,148,17,0,0,0,0,7,115,0,0,0
5,0,0,0,0,0,0,0,0,0,0,42,142,178,0,0,0,0,126,43,8,0,0,0,77,97,0,0,0,0,0,44,149,0,0,0,0,0,124,138,0,0,0,0,0,44,6,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,64,158,0,0,0,0,0,194,51,0,6,0,0,60,172,0,0,3,0,0,157,71,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,36,9,10,88,0,0,1,168,24,105,61,0,0,109,236,204,246,160,6,0,7,8,117,59,8,0,0,0,10,160,0,0,0,0,0,5,20,0,0,0
2,0,0,0,0,0,0,0,0,1,81,154,135,0,0,0,52,198,107,193,0,0,0,0,0,42,158,0,0,0,0,64,220,232,204,17,0,48,221,100,31,14,0,0,13,23,0,0,0,0
8,0,0,0,0,0,0,0,0,0,8,104,113,36,0,0,0,145,90,173,65,0,0,6,186,80,101,0,0,0,0,37,226,5,0,0,0,0,95,193,0,0,0,0,0,53,63,0,0,0
9,0,0,0,0,0,0,0,0,0,0,9,98,16,0,0,0,50,163,233,24,0,0,0,167,126,151,0,0,0,0,41,167,24,0,0,0,0,4,163,0,0,0,0,0,9,77,0,0,0
4,0,0,0,0,0,0,0,0,0,35,56,0,68,0,0,1,154,24,82,86,0,0,91,238,200,222,156,0,0,5,10,148,47,0,0,0,0,3,168,1,0,0,0,0,1,26,0,0,0
3,0,0,0,0,0,0,0,0,0,32,188,190,47,0,0,0,13,70,172,37,0,0,0,0,133,99,0,0,0,0,0,65,162,0,0,0,36,221,162,22,0,0,0,1,42,0,0,0,0
7,0,0,0,0,0,0,0,0,0,6,28,48,17,0,0,31,234,252,242,130,0,0,0,20,9,168,20,0,0,0,0,103,120,0,0,0,0,77,167,5,0,0,0,0,135,22,0,0,0
8,0,0,0,0,0,0,0,0,0,5,76,126,97,0,0,0,103,174,155,24,0,0,0,0,208,103,0,0,0,0,74,147,122,0,0,0,0,135,205,35,0,0,0,0,12,23,0,0,0
2,0,0,0,0,0,0,0,0,1,48,127,47,0,0,0,4,141,83,103,0,0,0,0,0,136,10,0,0,0,43,167,186,171,164,23,0,98,44,0,0,0,3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,43,18,0,0,0,114,34,111,2,0,0,55,218,192,218,34,0,0,0,0,112,31,0,0,0,0,0,135,0,0,0,0,0,27,50,0,0,0
4,0,0,0,0,0,0,0,0,0,0,33,61,33,0,0,0,41,89,125,0,0,0,0,166,178,175,0,0,0,0,0,151,3,0,0,0,0,15,174,0,0,0,0,0,4,22,0,0,0
3,0,0,0,0,0,0,0,0,0,91,164,161,0,0,0,0,44,26,115,0,0,0,0,0,217,41,0,0,0,0,0,55,173,0,0,0,3,84,193,58,0,0,0,0,57,16,0,0,0
3,0,0,0,0,0,0,0,0,0,102,159,111,0,0,0,0,10,1,156,4,0,0,0,71,203,85,0,0,0,0,49,48,188,0,0,0,0,65,148,79,0,0,0,0,40,18,0,0,0
6,0,0,0,26,51,0,0,0,0,7,153,19,0,0,0,0,99,75,0,0,0,0,12,155,58,211,102,0,0,36,172,242,171,24,0,0,6,115,108,9,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,28,90,0,0,0,0,30,150,191,2,0,0,0,117,181,98,0,0,0,0,0,126,14,0,0,0,0,13,171,0,0,0,0,0,14,52,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,15,162,205,2,0,0,0,110,156,119,0,0,0,0,1,129,11,0,0,0,0,16,139,0,0,0,0,0,51,51,0,0,0
5,0,0,0,0,0,0,0,0,0,0,7,87,120,53,0,0,8,165,77,35,23,0,0,111,48,0,0,0,0,0,62,196,34,0,0,0,13,70,156,3,0,0,0,32,100,8,0,0,0
8,0,0,0,0,0,0,0,0,21,29,108,146,26,0,0,0,135,72,207,25,0,0,0,47,254,62,0,0,0,0,160,202,53,0,0,0,0,155,166,10,0,0,0,0,13,26,0,0,0
6,0,0,0,48,35,0,0,0,0,0,172,14,0,0,0,0,47,101,35,2,0,0,0,160,122,190,84,0,0,0,202,191,152,40,0,0,0,87,115,28,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,45,31,33,2,0,0,0,97,136,205,77,0,0,0,0,11,183,5,0,0,0,1,148,32,0,0,0,0,109,101,0,0,0,0,1,152,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,210,2,0,0,0,84,189,182,60,0,0,11,175,3,111,129,0,0,100,114,35,191,35,0,0,112,178,162,57,0,0,0,0,0,0,0,0,0
6,0,0,0,10,95,0,0,0,0,1,149,73,0,0,0,0,115,104,0,0,0,0,5,202,7,93,43,0,0,14,189,160,244,108,0,0,0,76,125,46,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,26,114,122,44,0,0,0,152,25,138,133,0,0,0,55,226,162,16,0,0,0,140,169,59,0,0,0,0,159,151,74,0,0,0,0,21,50,0,0,0
2,0,0,0,0,0,0,0,0,0,19,99,67,0,0,0,3,155,118,141,0,0,0,0,1,160,45,0,0,0,32,176,148,114,131,48,0,54,43,0,0,0,9,0,0,0,0,0,0,0
6,0,0,0,15,81,0,0,0,0,3,152,60,0,0,0,0,140,74,0,0,0,0,21,157,29,156,166,0,0,55,128,220,153,100,0,0,0,84,112,41,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,17,94,113,127,69,0,0,55,120,66,131,120,0,0,0,9,76,131,2,0,0,0,14,158,115,0,0,19,59,69,114,112,0,0,12,97,85,28,0,0,0
9,0,0,0,0,0,0,0,0,0,0,59,102,8,0,0,1,151,127,212,22,0,0,41,175,147,151,0,0,0,0,0,159,61,0,0,0,0,44,194,0,0,0,0,0,45,55,0,0,0
3,0,0,0,0,0,0,0,0,43,145,170,189,101,0,0,12,39,18,118,109,0,0,0,12,253,64,0,0,0,0,0,83,175,0,0,0,73,140,153,147,0,0,0,0,49,31,0,0,0
2,0,0,0,0,0,0,0,0,0,84,200,202,17,0,0,0,98,46,194,7,0,0,0,10,128,135,0,0,0,28,177,203,152,159,12,0,156,139,11,0,35,12,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,83,97,15,0,0,0,108,116,219,22,0,0,0,148,72,124,0,0,0,0,15,238,17,0,0,0,0,54,234,22,0,0,0,0,28,81,0,0,0
6,0,0,0,31,0,0,0,0,0,44,151,0,0,0,0,0,153,50,42,12,0,0,2,180,46,227,85,0,0,1,153,146,215,20,0,0,0,90,157,35,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,67,130,0,0,0,0,0,142,109,0,0,0,0,17,232,25,0,0,0,0,79,184,0,0,0,0,0,128,98,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,25,42,51,0,0,0,0,99,130,225,35,0,0,0,0,48,180,0,0,0,0,4,183,39,0,0,0,0,102,119,0,0,0,0,0,130,7,0,0,0
4,0,0,0,0,0,0,0,0,0,13,20,39,65,0,0,0,148,50,126,34,0,0,43,209,162,218,72,0,0,0,0,100,85,0,0,0,0,0,177,25,0,0,0,0,0,39,0,0,0
8,0,0,0,0,0,0,0,0,0,10,118,145,72,0,0,0,116,84,119,105,0,0,0,74,152,122,0,0,0,0,57,228,43,0,0,0,0,155,172,12,0,0,0,0,33,10,0,0,0
8,0,0,0,0,0,0,0,0,0,0,68,84,122,0,0,0,129,97,197,27,0,0,0,96,142,58,0,0,0,0,43,228,14,0,0,0,0,111,194,28,0,0,0,0,19,42,0,0,0
9,0,0,0,0,0,0,0,0,0,0,51,61,0,0,0,0,94,132,155,0,0,0,0,149,128,139,0,0,0,0,0,121,17,0,0,0,0,16,131,0,0,0,0,0,37,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,207,16,0,0,0,25,164,98,79,0,0,0,157,28,75,91,0,0,15,163,25,190,25,0,0,26,212,192,51,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,5,74,96,0,0,0,0,180,129,195,10,0,0,0,5,134,86,0,0,0,0,43,155,58,0,0,0,5,38,142,46,0,0,0,0,109,41,0,0,0
3,0,0,0,0,0,0,0,0,0,86,167,164,34,0,0,0,43,48,182,36,0,0,0,0,199,38,0,0,0,0,0,82,114,0,0,0,97,117,170,18,0,0,0,43,35,1,0,0,0
9,0,0,0,0,0,0,0,0,0,0,22,48,8,0,0,0,74,197,253,53,0,0,35,179,104,205,6,0,0,18,146,205,63,0,0,0,0,1,189,3,0,0,0,0,28,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,215,0,0,0,0,28,203,215,32,0,0,0,176,44,187,32,0,0,44,144,40,227,4,0,0,32,219,227,72,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,26,111,170,25,0,0,38,202,94,17,0,0,0,179,52,0,0,0,0,0,34,164,80,0,0,0,41,147,179,17,0,0,0,12,49,3,0,0,0
2,0,0,0,0,0,0,0,0,0,16,50,0,0,0,0,8,144,142,38,0,0,0,0,6,169,87,18,0,0,22,200,92,48,109,80,0,14,26,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,14,99,55,0,0,0,79,189,207,127,0,0,40,215,134,192,11,0,0,2,80,199,42,0,0,0,0,52,153,0,0,0,0,0,49,25,0,0,0
4,0,0,0,0,0,0,0,0,0,0,22,17,124,0,0,0,59,154,113,52,0,0,62,253,169,236,43,0,0,2,8,188,42,0,0,0,0,78,138,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,94,63,0,0,0,0,12,150,7,0,0,0,0,154,52,0,0,0,0,57,174,0,0,0,0,0,168,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,211,7,0,0,0,32,214,110,65,0,0,1,181,67,77,105,0,0,85,165,53,190,19,0,0,100,185,162,28,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,129,165,139,0,0,0,0,12,132,70,0,0,0,0,26,221,46,0,0,0,0,0,68,161,0,0,0,30,186,169,33,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,2,22,43,61,9,0,0,79,184,155,217,67,0,0,0,0,34,203,4,0,0,0,0,166,87,0,0,0,0,78,183,2,0,0,0,0,126,34,0,0,0
5,0,0,0,0,0,0,0,0,0,0,56,130,172,61,0,0,65,168,41,5,0,0,0,181,137,18,0,0,0,0,0,81,111,0,0,0,6,168,174,12,0,0,0,0,52,7,0,0,0
8,0,0,0,0,0,0,0,0,0,0,28,7,113,0,0,0,107,137,207,95,0,0,0,124,118,124,0,0,0,0,68,217,35,0,0,0,0,193,167,19,0,0,0,0,41,5,0,0,0
7,0,0,0,0,0,0,0,0,14,20,16,43,2,0,0,74,151,148,173,103,0,0,0,0,2,174,49,0,0,0,0,95,145,0,0,0,0,36,185,8,0,0,0,0,127,30,0,0,0
7,0,0,0,0,0,0,0,0,1,24,39,47,9,0,0,37,152,121,139,154,0,0,0,0,1,158,53,0,0,0,0,126,106,0,0,0,0,114,140,1,0,0,0,0,153,7,0,0,0
8,0,0,0,0,0,0,0,0,0,1,86,157,85,0,0,0,127,110,141,112,0,0,0,167,112,138,3,0,0,0,82,232,29,0,0,0,0,160,148,75,0,0,0,0,36,47,0,0,0
2,0,0,0,0,0,0,0,0,0,86,215,172,0,0,0,0,49,27,148,9,0,0,0,21,79,209,3,0,0,15,205,216,141,153,18,0,63,210,73,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,71,108,38,0,0,4,123,168,197,99,0,0,109,138,74,203,16,0,0,37,87,173,96,0,0,0,0,6,205,13,0,0,0,0,12,69,0,0,0
7,0,0,0,0,0,0,0,0,0,24,41,60,42,0,0,0,149,181,203,158,0,0,0,0,32,191,19,0,0,0,20,211,47,0,0,0,13,180,61,0,0,0,0,61,85,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,165,31,0,0,0,0,46,197,1,0,0,0,3,193,69,0,0,0,0,75,195,0,0,0,0,0,201,59,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,22,128,164,199,39,0,0,23,45,1,175,15,0,0,0,13,129,145,0,0,0,18,219,197,140,141,2,0,126,192,18,0,2,0,0,0,0,0,0,0,0
6,0,0,0,0,63,16,0,0,0,0,83,163,4,0,0,0,88,133,5,2,0,0,24,182,69,171,151,0,0,81,169,210,138,133,0,0,2,60,109,79,8,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,60,16,67,0,0,1,125,143,173,81,0,0,99,246,202,236,134,0,0,0,42,190,5,0,0,0,0,190,49,0,0,0,0,0,103,1,0,0,0
2,0,0,0,0,0,0,0,0,8,76,153,167,27,0,0,48,124,65,162,70,0,0,0,0,19,196,0,0,0,11,124,227,239,99,0,0,187,208,36,10,47,0,0,47,7,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,3,30,70,32,0,0,24,171,108,79,33,0,0,190,20,0,0,0,0,0,51,165,20,0,0,0,62,153,144,5,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,11,107,144,66,0,0,0,61,127,81,193,25,0,0,0,0,19,189,2,0,0,59,164,217,194,178,9,0,114,118,21,0,56,17,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,108,134,105,0,0,0,0,11,9,166,0,0,0,0,0,141,35,0,0,0,0,0,69,111,0,0,0,0,87,141,61,0,0,0,0,48,6,0,0,0
6,0,0,0,48,35,0,0,0,0,0,168,19,0,0,0,0,69,146,0,0,0,0,0,183,31,117,19,0,0,0,193,147,230,23,0,0,0,83,94,56,0,0,0,0,0,0,0,0,0
6,0,0,0,6,76,0,0,0,0,0,122,67,0,0,0,0,80,127,6,0,0,0,0,171,56,214,76,0,0,0,152,175,207,26,0,0,0,45,99,18,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,5,127,147,35,0,0,18,172,63,18,19,0,0,136,32,0,0,0,0,0,49,176,19,0,0,0,52,122,134,1,0,0,0,4,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,186,40,0,0,0,29,200,81,92,0,0,0,172,58,147,67,0,0,8,170,70,196,3,0,0,6,224,186,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,144,0,0,0,0,14,215,181,3,0,0,0,163,82,172,2,0,0,22,180,72,143,0,0,0,14,216,153,14,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,122,243,97,0,0,0,0,107,34,179,0,0,0,0,0,57,211,23,0,0,9,171,245,165,166,54,0,44,239,74,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,41,129,72,96,0,0,0,165,18,196,40,0,0,0,69,191,97,0,0,0,0,87,231,11,0,0,0,0,172,194,5,0,0,0,0,37,25,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,157,10,0,0,0,0,41,177,0,0,0,0,0,187,49,0,0,0,0,64,152,0,0,0,0,0,158,52,0,0,0,0,0,0,0,0,0,0
6,0,0,0,7,96,15,0,0,0,0,146,166,1,0,0,0,84,206,11,0,0,0,10,225,77,173,111,0,0,47,217,228,251,88,0,0,6,113,98,42,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1,129,0,0,0,0,0,84,101,0,0,0,0,1,170,10,0,0,0,0,72,119,0,0,0,0,0,162,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,227,133,0,0,0,61,235,60,151,0,0,4,220,80,99,147,0,0,70,181,63,212,36,0,0,68,249,198,77,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,43,22,95,0,0,0,92,114,155,23,0,0,16,240,186,210,88,0,0,0,18,175,2,0,0,0,0,97,85,0,0,0,0,0,27,4,0,0,0
3,0,0,0,0,0,0,0,0,0,110,187,124,1,0,0,0,13,25,174,54,0,0,0,0,133,139,2,0,0,0,0,152,16,0,0,0,104,141,158,7,0,0,0,29,44,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,26,190,0,0,0,0,0,117,146,0,0,0,0,14,221,40,0,0,0,0,120,157,0,0,0,0,0,215,38,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,78,0,0,0,0,1,132,125,0,0,0,0,98,159,1,0,0,0,35,185,63,194,188,0,0,100,173,238,253,155,0,0,10,79,115,40,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,92,93,0,0,0,0,29,194,11,0,0,0,3,180,82,0,0,0,0,95,167,0,0,0,0,0,217,52,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,6,96,2,0,0,0,62,149,186,12,0,0,0,161,140,145,0,0,0,0,6,147,13,0,0,0,0,27,122,0,0,0,0,0,39,32,0,0,0
0,0,0,0,0,0,0,0,0,0,3,126,137,22,0,0,9,149,57,13,133,21,0,124,38,0,0,88,59,0,103,0,0,33,139,2,0,98,54,98,110,3,0,0,0,39,26,0,0,0
1,0,0,0,0,0,0,0,0,0,0,103,25,0,0,0,0,0,134,10,0,0,0,0,0,127,0,0,0,0,0,1,152,0,0,0,0,0,35,124,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,43,89,3,0,0,0,7,72,117,0,0,0,3,167,139,102,0,0,0,0,5,107,23,0,0,0,0,0,126,0,0,0,0,0,0,27,0,0,0
5,0,0,0,0,0,0,0,0,0,7,15,41,38,0,0,0,98,91,53,38,0,0,0,30,65,45,0,0,0,81,97,99,133,0,0,0,0,12,33,2,0,0,0,0,0,0,0,0,0
6,0,0,0,0,33,3,0,0,14,16,101,95,9,0,0,0,66,63,0,0,0,0,0,118,43,31,0,0,0,0,148,97,113,30,0,0,0,24,92,126,28,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,2,20,6,29,0,0,0,61,162,112,163,0,0,0,35,2,2,139,0,0,0,0,0,72,86,0,0,0,0,0,146,3,0,0,0,0,0,96,0,0,0
8,0,0,0,0,0,0,0,0,0,1,165,127,17,0,0,0,7,93,87,73,0,0,0,30,186,80,0,0,0,50,132,43,38,0,0,0,47,75,101,44,0,0,0,0,34,24,0,0,0
9,0,0,0,0,0,0,0,0,0,21,59,18,2,0,0,90,114,69,163,50,0,0,103,9,34,177,18,0,0,23,101,80,146,0,0,0,0,0,7,117,0,0,0,0,0,20,66,0,0
1,0,0,0,0,0,0,0,0,0,0,33,83,0,0,0,0,0,87,34,0,0,0,0,0,102,1,0,0,0,0,0,111,0,0,0,0,0,5,127,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,22,128,142,165,58,0,0,42,20,0,0,126,0,0,7,94,139,105,64,0,0,113,84,124,152,125,1,0,58,136,46,0,33,36,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,19,102,136,155,5,0,0,58,33,37,156,2,0,0,0,0,59,119,65,0,0,11,6,0,73,70,0,0,35,160,137,111,0,0,0,0,35,23,0,0,0
4,0,0,0,0,0,0,0,0,0,0,76,29,59,0,0,0,26,75,99,2,0,0,2,159,113,148,21,0,0,0,15,129,20,0,0,0,0,42,60,0,0,0,0,0,27,13,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,111,112,114,42,0,0,90,95,56,0,0,0,51,52,49,121,0,0,0,6,66,81,11,0,0,0,0,0,0,0,0,0
6,0,0,0,0,66,52,0,0,0,0,74,73,16,0,0,2,44,94,0,0,0,0,0,131,10,70,19,0,0,0,180,130,139,105,0,0,0,93,115,57,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,1,38,16,0,0,0,147,109,139,23,0,0,0,15,3,120,0,0,0,0,0,97,34,0,0,0,0,34,91,0,0,0,0,0,93,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,2,74,107,104,112,0,0,80,29,0,0,136,0,0,95,0,30,80,66,0,0,95,91,44,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,99,3,0,0,0,0,18,118,0,0,0,0,0,134,17,0,0,0,0,63,80,0,0,0,0,1,121,1,0,0,0,0,1,33,0,0,0,0
2,0,0,0,0,0,0,0,0,0,75,139,166,83,0,0,0,43,5,3,153,0,0,10,105,126,121,25,0,8,163,81,124,181,18,0,39,122,49,0,29,64,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,62,141,168,55,0,0,0,3,27,170,40,0,0,0,3,79,46,139,0,32,19,0,9,127,59,0,36,166,151,124,36,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,68,27,82,0,0,0,12,103,59,71,0,0,21,153,72,189,14,0,0,27,71,177,34,3,0,0,0,109,30,0,0,0,0,0,38,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,92,83,85,13,0,0,58,55,39,0,0,0,58,60,80,80,0,0,0,5,27,10,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,42,108,0,0,0,0,71,94,17,0,0,9,66,76,0,0,0,0,12,143,120,117,2,0,0,99,141,31,174,28,0,0,28,106,109,24,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,160,83,87,140,0,0,76,53,0,45,105,0,0,0,0,11,129,5,0,0,0,2,124,11,0,0,0,0,87,31,0,0,0
8,0,0,0,0,0,0,0,0,0,0,51,150,38,0,0,0,0,108,58,150,0,0,0,12,126,171,58,0,0,85,128,145,17,0,0,0,85,98,120,0,0,0,0,0,45,3,0,0,0
9,0,0,0,0,0,0,0,0,0,1,46,27,0,0,0,13,131,62,181,41,0,0,61,130,86,177,1,0,0,0,0,65,83,0,0,0,0,1,154,2,0,0,0,0,34,76,0,0,0
8,0,0,0,0,0,0,0,0,0,0,115,137,5,0,0,0,77,158,103,69,0,0,0,30,110,164,3,0,0,0,117,72,129,0,0,0,0,135,140,56,0,0,0,0,25,35,0,0,0
4,0,0,0,0,0,0,0,0,0,0,47,10,110,0,0,0,25,149,112,49,0,0,0,181,132,174,1,0,0,0,28,210,78,6,0,0,0,88,96,0,0,0,0,0,39,5,0,0,0
0,0,0,0,0,0,0,0,0,0,2,50,83,114,0,0,21,152,123,83,132,0,0,156,46,0,1,157,0,0,156,0,1,111,100,0,0,142,98,150,77,0,0,0,9,33,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,203,12,0,0,0,96,219,108,88,0,0,44,207,16,64,140,0,0,156,68,4,164,76,0,0,108,172,188,80,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,77,104,85,32,0,0,0,150,33,93,55,0,0,0,0,10,176,2,0,0,0,0,155,52,0,0,0,0,118,103,0,0,0,0,0,83,3,0,0,0
2,0,0,0,0,0,0,0,0,1,36,82,78,4,0,0,21,126,72,64,142,0,0,0,60,109,173,40,0,0,159,239,125,144,55,0,0,74,22,0,0,58,14,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,32,1,113,29,0,0,47,183,61,135,0,0,83,222,118,215,25,0,0,69,70,210,53,2,0,0,0,115,82,0,0,0,0,0,44,0,0,0,0
3,0,0,0,0,0,0,0,0,0,37,115,147,72,0,0,0,85,59,90,144,0,0,0,13,154,172,56,0,18,45,1,27,160,37,0,47,176,175,141,29,0,0,0,12,4,0,0,0,0
8,0,0,0,0,0,0,0,0,0,3,71,125,61,0,0,0,82,136,45,146,0,0,0,0,94,149,83,0,0,2,113,171,22,0,0,0,71,67,98,0,0,0,0,36,83,13,0,0,0
6,0,0,0,0,9,20,0,0,0,0,27,151,41,0,0,0,12,137,8,0,0,0,0,129,199,123,0,0,0,1,148,12,117,0,0,0,0,125,144,32,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,75,160,0,0,0,0,22,164,3,0,0,0,0,109,143,123,0,0,0,0,141,44,101,5,0,0,0,72,143,119,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,23,46,52,18,0,0,4,91,108,137,107,0,0,0,49,118,114,0,0,30,19,0,3,130,4,0,3,112,134,152,62,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,120,27,0,0,9,93,135,180,15,0,0,139,136,53,67,136,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,60,12,0,0,0,0,88,48,0,0,0,0,61,49,0,0,0,0,0,103,136,161,117,0,0,43,180,122,92,57,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,8,53,117,111,6,0,0,57,113,44,170,50,0,0,0,0,131,85,88,0,0,0,0,0,82,134,0,29,135,144,167,102,4,0,0,0,0,0,0,0,0
